count, order, minforts
3219, 28, 90
3220, 28, 65
3221, 28, 65
3222, 28, 77
3223, 28, 90
3224, 28, 104
3225, 28, 119
3226, 28, 67
3227, 28, 77
3228, 28, 90
3229, 28, 104
3230, 28, 119
3231, 28, 135
3232, 28, 152
3233, 28, 72
3234, 28, 77
3235, 28, 90
3236, 28, 104
3237, 28, 119
3238, 28, 135
3239, 28, 152
3240, 28, 170
3241, 28, 189
3242, 28, 79
3243, 28, 90
3244, 28, 104
3245, 28, 119
3246, 28, 135
3247, 28, 152
3248, 28, 170
3249, 28, 189
3250, 28, 209
3251, 28, 230
3252, 28, 80
3253, 28, 90
3254, 28, 104
3255, 28, 119
3256, 28, 135
3257, 28, 152
3258, 28, 170
3259, 28, 189
3260, 28, 209
3261, 28, 230
3262, 28, 252
3263, 28, 275
3264, 28, 80
3265, 28, 86
3266, 28, 99
3267, 28, 74
3268, 28, 80
3269, 28, 86
3270, 28, 100
3271, 28, 87
3272, 28, 100
3273, 28, 115
3274, 28, 131
3275, 28, 70
3276, 28, 74
3277, 28, 75
3278, 28, 87
3279, 28, 101
3280, 28, 80
3281, 28, 87
3282, 28, 101
3283, 28, 116
3284, 28, 132
3285, 28, 88
3286, 28, 101
3287, 28, 116
3288, 28, 132
3289, 28, 149
3290, 28, 167
3291, 28, 61
3292, 28, 64
3293, 28, 75
3294, 28, 70
3295, 28, 75
3296, 28, 88
3297, 28, 102
3298, 28, 76
3299, 28, 88
3300, 28, 102
3301, 28, 117
3302, 28, 133
3303, 28, 80
3304, 28, 88
3305, 28, 102
3306, 28, 117
3307, 28, 133
3308, 28, 150
3309, 28, 168
3310, 28, 89
3311, 28, 102
3312, 28, 117
3313, 28, 133
3314, 28, 150
3315, 28, 168
3316, 28, 187
3317, 28, 207
3318, 28, 54
3319, 28, 61
3320, 28, 64
3321, 28, 76
3322, 28, 65
3323, 28, 76
3324, 28, 89
3325, 28, 103
3326, 28, 70
3327, 28, 76
3328, 28, 89
3329, 28, 103
3330, 28, 118
3331, 28, 134
3332, 28, 77
3333, 28, 89
3334, 28, 103
3335, 28, 118
3336, 28, 134
3337, 28, 151
3338, 28, 169
3339, 28, 80
3340, 28, 89
3341, 28, 103
3342, 28, 118
3343, 28, 134
3344, 28, 151
3345, 28, 169
3346, 28, 188
3347, 28, 208
3348, 28, 90
3349, 28, 103
3350, 28, 118
3351, 28, 134
3352, 28, 151
3353, 28, 169
3354, 28, 188
3355, 28, 208
3356, 28, 229
3357, 28, 251
3358, 28, 53
3359, 28, 54
3360, 28, 55
3361, 28, 65
3362, 28, 77
3363, 28, 61
3364, 28, 65
3365, 28, 77
3366, 28, 90
3367, 28, 104
3368, 28, 66
3369, 28, 77
3370, 28, 90
3371, 28, 104
3372, 28, 119
3373, 28, 135
3374, 28, 70
3375, 28, 77
3376, 28, 90
3377, 28, 104
3378, 28, 119
3379, 28, 135
3380, 28, 152
3381, 28, 170
3382, 28, 78
3383, 28, 90
3384, 28, 104
3385, 28, 119
3386, 28, 135
3387, 28, 152
3388, 28, 170
3389, 28, 189
3390, 28, 209
3391, 28, 80
3392, 28, 90
3393, 28, 104
3394, 28, 119
3395, 28, 135
3396, 28, 152
3397, 28, 170
3398, 28, 189
3399, 28, 209
3400, 28, 230
3401, 28, 252
3402, 28, 91
3403, 28, 104
3404, 28, 119
3405, 28, 135
3406, 28, 152
3407, 28, 170
3408, 28, 189
3409, 28, 209
3410, 28, 230
3411, 28, 252
3412, 28, 275
3413, 28, 299
3414, 28, 46
3415, 28, 46
3416, 28, 55
3417, 28, 53
3418, 28, 55
3419, 28, 66
3420, 28, 78
3421, 28, 56
3422, 28, 66
3423, 28, 78
3424, 28, 91
3425, 28, 105
3426, 28, 61
3427, 28, 66
3428, 28, 78
3429, 28, 91
3430, 28, 105
3431, 28, 120
3432, 28, 136
3433, 28, 67
3434, 28, 78
3435, 28, 91
3436, 28, 105
3437, 28, 120
3438, 28, 136
3439, 28, 153
3440, 28, 171
3441, 28, 70
3442, 28, 78
3443, 28, 91
3444, 28, 105
3445, 28, 120
3446, 28, 136
3447, 28, 153
3448, 28, 171
3449, 28, 190
3450, 28, 210
3451, 28, 79
3452, 28, 91
3453, 28, 105
3454, 28, 120
3455, 28, 136
3456, 28, 153
3457, 28, 171
3458, 28, 190
3459, 28, 210
3460, 28, 231
3461, 28, 253
3462, 28, 80
3463, 28, 91
3464, 28, 105
3465, 28, 120
3466, 28, 136
3467, 28, 153
3468, 28, 171
3469, 28, 190
3470, 28, 210
3471, 28, 231
3472, 28, 253
3473, 28, 276
3474, 28, 300
3475, 28, 92
3476, 28, 105
3477, 28, 120
3478, 28, 136
3479, 28, 153
3480, 28, 171
3481, 28, 190
3482, 28, 210
3483, 28, 231
3484, 28, 253
3485, 28, 276
3486, 28, 300
3487, 28, 325
3488, 28, 351
3489, 29, 194
3490, 29, 93
3491, 29, 73
3492, 29, 140
3493, 29, 77
3494, 29, 125
3495, 29, 73
3496, 29, 86
3497, 29, 131
3498, 29, 62
3499, 29, 78
3500, 29, 74
3501, 29, 87
3502, 29, 110
3503, 29, 74
3504, 29, 87
3505, 29, 101
3506, 29, 116
3507, 29, 80
3508, 29, 105
3509, 29, 73
3510, 29, 81
3511, 29, 86
3512, 29, 100
3513, 29, 103
3514, 29, 70
3515, 29, 74
3516, 29, 98
3517, 29, 74
3518, 29, 87
3519, 29, 101
3520, 29, 82
3521, 29, 87
3522, 29, 101
3523, 29, 116
3524, 29, 132
3525, 29, 60
3526, 29, 96
3527, 29, 63
3528, 29, 75
3529, 29, 71
3530, 29, 75
3531, 29, 88
3532, 29, 102
3533, 29, 91
3534, 29, 75
3535, 29, 88
3536, 29, 102
3537, 29, 117
3538, 29, 133
3539, 29, 83
3540, 29, 88
3541, 29, 102
3542, 29, 117
3543, 29, 133
3544, 29, 150
3545, 29, 168
3546, 29, 96
3547, 29, 85
3548, 29, 89
3549, 29, 77
3550, 29, 86
3551, 29, 93
3552, 29, 86
3553, 29, 100
3554, 29, 115
3555, 29, 66
3556, 29, 86
3557, 29, 74
3558, 29, 87
3559, 29, 78
3560, 29, 87
3561, 29, 101
3562, 29, 116
3563, 29, 90
3564, 29, 87
3565, 29, 101
3566, 29, 116
3567, 29, 132
3568, 29, 149
3569, 29, 80
3570, 29, 63
3571, 29, 67
3572, 29, 75
3573, 29, 88
3574, 29, 83
3575, 29, 75
3576, 29, 88
3577, 29, 102
3578, 29, 117
3579, 29, 79
3580, 29, 88
3581, 29, 102
3582, 29, 117
3583, 29, 133
3584, 29, 150
3585, 29, 87
3586, 29, 88
3587, 29, 102
3588, 29, 117
3589, 29, 133
3590, 29, 150
3591, 29, 168
3592, 29, 187
3593, 29, 75
3594, 29, 57
3595, 29, 64
3596, 29, 77
3597, 29, 64
3598, 29, 76
3599, 29, 89
3600, 29, 68
3601, 29, 76
3602, 29, 89
3603, 29, 103
3604, 29, 118
3605, 29, 80
3606, 29, 76
3607, 29, 89
3608, 29, 103
3609, 29, 118
3610, 29, 134
3611, 29, 151
3612, 29, 80
3613, 29, 89
3614, 29, 103
3615, 29, 118
3616, 29, 134
3617, 29, 151
3618, 29, 169
3619, 29, 188
3620, 29, 84
3621, 29, 89
3622, 29, 103
3623, 29, 118
3624, 29, 134
3625, 29, 151
3626, 29, 169
3627, 29, 188
3628, 29, 208
3629, 29, 229
3630, 29, 87
3631, 29, 87
3632, 29, 99
3633, 29, 75
3634, 29, 86
3635, 29, 86
3636, 29, 100
3637, 29, 88
3638, 29, 100
3639, 29, 115
3640, 29, 131
3641, 29, 77
3642, 29, 74
3643, 29, 76
3644, 29, 87
3645, 29, 101
3646, 29, 85
3647, 29, 87
3648, 29, 101
3649, 29, 116
3650, 29, 132
3651, 29, 89
3652, 29, 101
3653, 29, 116
3654, 29, 132
3655, 29, 149
3656, 29, 167
3657, 29, 69
3658, 29, 65
3659, 29, 75
3660, 29, 76
3661, 29, 75
3662, 29, 88
3663, 29, 102
3664, 29, 77
3665, 29, 88
3666, 29, 102
3667, 29, 117
3668, 29, 133
3669, 29, 84
3670, 29, 88
3671, 29, 102
3672, 29, 117
3673, 29, 133
3674, 29, 150
3675, 29, 168
3676, 29, 90
3677, 29, 102
3678, 29, 117
3679, 29, 133
3680, 29, 150
3681, 29, 168
3682, 29, 187
3683, 29, 207
3684, 29, 55
3685, 29, 68
3686, 29, 64
3687, 29, 76
3688, 29, 66
3689, 29, 76
3690, 29, 89
3691, 29, 103
3692, 29, 75
3693, 29, 76
3694, 29, 89
3695, 29, 103
3696, 29, 118
3697, 29, 134
3698, 29, 78
3699, 29, 89
3700, 29, 103
3701, 29, 118
3702, 29, 134
3703, 29, 151
3704, 29, 169
3705, 29, 83
3706, 29, 89
3707, 29, 103
3708, 29, 118
3709, 29, 134
3710, 29, 151
3711, 29, 169
3712, 29, 188
3713, 29, 208
3714, 29, 91
3715, 29, 103
3716, 29, 118
3717, 29, 134
3718, 29, 151
3719, 29, 169
3720, 29, 188
3721, 29, 208
3722, 29, 229
3723, 29, 251
3724, 29, 61
3725, 29, 54
3726, 29, 56
3727, 29, 65
3728, 29, 77
3729, 29, 67
3730, 29, 65
3731, 29, 77
3732, 29, 90
3733, 29, 104
3734, 29, 67
3735, 29, 77
3736, 29, 90
3737, 29, 104
3738, 29, 119
3739, 29, 135
3740, 29, 74
3741, 29, 77
3742, 29, 90
3743, 29, 104
3744, 29, 119
3745, 29, 135
3746, 29, 152
3747, 29, 170
3748, 29, 79
3749, 29, 90
3750, 29, 104
3751, 29, 119
3752, 29, 135
3753, 29, 152
3754, 29, 170
3755, 29, 189
3756, 29, 209
3757, 29, 82
3758, 29, 90
3759, 29, 104
3760, 29, 119
3761, 29, 135
3762, 29, 152
3763, 29, 170
3764, 29, 189
3765, 29, 209
3766, 29, 230
3767, 29, 252
3768, 29, 92
3769, 29, 104
3770, 29, 119
3771, 29, 135
3772, 29, 152
3773, 29, 170
3774, 29, 189
3775, 29, 209
3776, 29, 230
3777, 29, 252
3778, 29, 275
3779, 29, 299
3780, 29, 92
3781, 29, 86
3782, 29, 92
3783, 29, 99
3784, 29, 114
3785, 29, 81
3786, 29, 86
3787, 29, 87
3788, 29, 100
3789, 29, 115
3790, 29, 92
3791, 29, 100
3792, 29, 115
3793, 29, 131
3794, 29, 148
3795, 29, 71
3796, 29, 75
3797, 29, 87
3798, 29, 81
3799, 29, 87
3800, 29, 101
3801, 29, 116
3802, 29, 88
3803, 29, 101
3804, 29, 116
3805, 29, 132
3806, 29, 149
3807, 29, 92
3808, 29, 101
3809, 29, 116
3810, 29, 132
3811, 29, 149
3812, 29, 167
3813, 29, 186
3814, 29, 64
3815, 29, 71
3816, 29, 75
3817, 29, 88
3818, 29, 76
3819, 29, 88
3820, 29, 102
3821, 29, 117
3822, 29, 81
3823, 29, 88
3824, 29, 102
3825, 29, 117
3826, 29, 133
3827, 29, 150
3828, 29, 89
3829, 29, 102
3830, 29, 117
3831, 29, 133
3832, 29, 150
3833, 29, 168
3834, 29, 187
3835, 29, 92
3836, 29, 102
3837, 29, 117
3838, 29, 133
3839, 29, 150
3840, 29, 168
3841, 29, 187
3842, 29, 207
3843, 29, 228
3844, 29, 62
3845, 29, 64
3846, 29, 65
3847, 29, 76
3848, 29, 89
3849, 29, 71
3850, 29, 76
3851, 29, 89
3852, 29, 103
3853, 29, 118
3854, 29, 77
3855, 29, 89
3856, 29, 103
3857, 29, 118
3858, 29, 134
3859, 29, 151
3860, 29, 81
3861, 29, 89
3862, 29, 103
3863, 29, 118
3864, 29, 134
3865, 29, 151
3866, 29, 169
3867, 29, 188
3868, 29, 90
3869, 29, 103
3870, 29, 118
3871, 29, 134
3872, 29, 151
3873, 29, 169
3874, 29, 188
3875, 29, 208
3876, 29, 229
3877, 29, 92
3878, 29, 103
3879, 29, 118
3880, 29, 134
3881, 29, 151
3882, 29, 169
3883, 29, 188
3884, 29, 208
3885, 29, 229
3886, 29, 251
3887, 29, 274
3888, 29, 54
3889, 29, 55
3890, 29, 65
3891, 29, 62
3892, 29, 65
3893, 29, 77
3894, 29, 90
3895, 29, 66
3896, 29, 77
3897, 29, 90
3898, 29, 104
3899, 29, 119
3900, 29, 71
3901, 29, 77
3902, 29, 90
3903, 29, 104
3904, 29, 119
3905, 29, 135
3906, 29, 152
3907, 29, 78
3908, 29, 90
3909, 29, 104
3910, 29, 119
3911, 29, 135
3912, 29, 152
3913, 29, 170
3914, 29, 189
3915, 29, 81
3916, 29, 90
3917, 29, 104
3918, 29, 119
3919, 29, 135
3920, 29, 152
3921, 29, 170
3922, 29, 189
3923, 29, 209
3924, 29, 230
3925, 29, 91
3926, 29, 104
3927, 29, 119
3928, 29, 135
3929, 29, 152
3930, 29, 170
3931, 29, 189
3932, 29, 209
3933, 29, 230
3934, 29, 252
3935, 29, 275
3936, 29, 92
3937, 29, 104
3938, 29, 119
3939, 29, 135
3940, 29, 152
3941, 29, 170
3942, 29, 189
3943, 29, 209
3944, 29, 230
3945, 29, 252
3946, 29, 275
3947, 29, 299
3948, 29, 324
3949, 29, 46
3950, 29, 54
3951, 29, 55
3952, 29, 66
3953, 29, 56
3954, 29, 66
3955, 29, 78
3956, 29, 91
3957, 29, 62
3958, 29, 66
3959, 29, 78
3960, 29, 91
3961, 29, 105
3962, 29, 120
3963, 29, 67
3964, 29, 78
3965, 29, 91
3966, 29, 105
3967, 29, 120
3968, 29, 136
3969, 29, 153
3970, 29, 71
3971, 29, 78
3972, 29, 91
3973, 29, 105
3974, 29, 120
3975, 29, 136
3976, 29, 153
3977, 29, 171
3978, 29, 190
3979, 29, 79
3980, 29, 91
3981, 29, 105
3982, 29, 120
3983, 29, 136
3984, 29, 153
3985, 29, 171
3986, 29, 190
3987, 29, 210
3988, 29, 231
3989, 29, 81
3990, 29, 91
3991, 29, 105
3992, 29, 120
3993, 29, 136
3994, 29, 153
3995, 29, 171
3996, 29, 190
3997, 29, 210
3998, 29, 231
3999, 29, 253
4000, 29, 276
4001, 29, 92
4002, 29, 105
4003, 29, 120
4004, 29, 136
4005, 29, 153
4006, 29, 171
4007, 29, 190
4008, 29, 210
4009, 29, 231
4010, 29, 253
4011, 29, 276
4012, 29, 300
4013, 29, 325
4014, 29, 92
4015, 29, 105
4016, 29, 120
4017, 29, 136
4018, 29, 153
4019, 29, 171
4020, 29, 190
4021, 29, 210
4022, 29, 231
4023, 29, 253
4024, 29, 276
4025, 29, 300
4026, 29, 325
4027, 29, 351
4028, 29, 378
4029, 30, 204
4030, 30, 93
4031, 30, 173
4032, 30, 73
4033, 30, 86
4034, 30, 88
4035, 30, 141
4036, 30, 73
4037, 30, 89
4038, 30, 86
4039, 30, 100
4040, 30, 147
4041, 30, 78
4042, 30, 74
4043, 30, 126
4044, 30, 74
4045, 30, 87
4046, 30, 101
4047, 30, 90
4048, 30, 87
4049, 30, 101
4050, 30, 116
4051, 30, 132
4052, 30, 116
4053, 30, 85
4054, 30, 113
4055, 30, 81
4056, 30, 86
4057, 30, 109
4058, 30, 86
4059, 30, 100
4060, 30, 115
4061, 30, 70
4062, 30, 106
4063, 30, 74
4064, 30, 87
4065, 30, 82
4066, 30, 87
4067, 30, 101
4068, 30, 116
4069, 30, 102
4070, 30, 87
4071, 30, 101
4072, 30, 116
4073, 30, 132
4074, 30, 149
4075, 30, 104
4076, 30, 63
4077, 30, 71
4078, 30, 75
4079, 30, 88
4080, 30, 99
4081, 30, 75
4082, 30, 88
4083, 30, 102
4084, 30, 117
4085, 30, 83
4086, 30, 88
4087, 30, 102
4088, 30, 117
4089, 30, 133
4090, 30, 150
4091, 30, 95
4092, 30, 88
4093, 30, 102
4094, 30, 117
4095, 30, 133
4096, 30, 150
4097, 30, 168
4098, 30, 187
4099, 30, 100
4100, 30, 89
4101, 30, 99
4102, 30, 77
4103, 30, 97
4104, 30, 86
4105, 30, 100
4106, 30, 90
4107, 30, 100
4108, 30, 115
4109, 30, 131
4110, 30, 90
4111, 30, 74
4112, 30, 78
4113, 30, 87
4114, 30, 101
4115, 30, 94
4116, 30, 87
4117, 30, 101
4118, 30, 116
4119, 30, 132
4120, 30, 91
4121, 30, 101
4122, 30, 116
4123, 30, 132
4124, 30, 149
4125, 30, 167
4126, 30, 84
4127, 30, 67
4128, 30, 75
4129, 30, 87
4130, 30, 75
4131, 30, 88
4132, 30, 102
4133, 30, 79
4134, 30, 88
4135, 30, 102
4136, 30, 117
4137, 30, 133
4138, 30, 91
4139, 30, 88
4140, 30, 102
4141, 30, 117
4142, 30, 133
4143, 30, 150
4144, 30, 168
4145, 30, 92
4146, 30, 102
4147, 30, 117
4148, 30, 133
4149, 30, 150
4150, 30, 168
4151, 30, 187
4152, 30, 207
4153, 30, 57
4154, 30, 81
4155, 30, 64
4156, 30, 76
4157, 30, 68
4158, 30, 76
4159, 30, 89
4160, 30, 103
4161, 30, 84
4162, 30, 76
4163, 30, 89
4164, 30, 103
4165, 30, 118
4166, 30, 134
4167, 30, 80
4168, 30, 89
4169, 30, 103
4170, 30, 118
4171, 30, 134
4172, 30, 151
4173, 30, 169
4174, 30, 88
4175, 30, 89
4176, 30, 103
4177, 30, 118
4178, 30, 134
4179, 30, 151
4180, 30, 169
4181, 30, 188
4182, 30, 208
4183, 30, 93
4184, 30, 103
4185, 30, 118
4186, 30, 134
4187, 30, 151
4188, 30, 169
4189, 30, 188
4190, 30, 208
4191, 30, 229
4192, 30, 251
4193, 30, 99
4194, 30, 87
4195, 30, 98
4196, 30, 99
4197, 30, 114
4198, 30, 88
4199, 30, 86
4200, 30, 88
4201, 30, 100
4202, 30, 115
4203, 30, 97
4204, 30, 100
4205, 30, 115
4206, 30, 131
4207, 30, 148
4208, 30, 79
4209, 30, 76
4210, 30, 87
4211, 30, 87
4212, 30, 87
4213, 30, 101
4214, 30, 116
4215, 30, 89
4216, 30, 101
4217, 30, 116
4218, 30, 132
4219, 30, 149
4220, 30, 96
4221, 30, 101
4222, 30, 116
4223, 30, 132
4224, 30, 149
4225, 30, 167
4226, 30, 186
4227, 30, 65
4228, 30, 78
4229, 30, 75
4230, 30, 88
4231, 30, 77
4232, 30, 88
4233, 30, 102
4234, 30, 117
4235, 30, 86
4236, 30, 88
4237, 30, 102
4238, 30, 117
4239, 30, 133
4240, 30, 150
4241, 30, 90
4242, 30, 102
4243, 30, 117
4244, 30, 133
4245, 30, 150
4246, 30, 168
4247, 30, 187
4248, 30, 95
4249, 30, 102
4250, 30, 117
4251, 30, 133
4252, 30, 150
4253, 30, 168
4254, 30, 187
4255, 30, 207
4256, 30, 228
4257, 30, 70
4258, 30, 64
4259, 30, 66
4260, 30, 76
4261, 30, 89
4262, 30, 77
4263, 30, 76
4264, 30, 89
4265, 30, 103
4266, 30, 118
4267, 30, 78
4268, 30, 89
4269, 30, 103
4270, 30, 118
4271, 30, 134
4272, 30, 151
4273, 30, 85
4274, 30, 89
4275, 30, 103
4276, 30, 118
4277, 30, 134
4278, 30, 151
4279, 30, 169
4280, 30, 188
4281, 30, 91
4282, 30, 103
4283, 30, 118
4284, 30, 134
4285, 30, 151
4286, 30, 169
4287, 30, 188
4288, 30, 208
4289, 30, 229
4290, 30, 94
4291, 30, 103
4292, 30, 118
4293, 30, 134
4294, 30, 151
4295, 30, 169
4296, 30, 188
4297, 30, 208
4298, 30, 229
4299, 30, 251
4300, 30, 274
4301, 30, 63
4302, 30, 56
4303, 30, 65
4304, 30, 69
4305, 30, 65
4306, 30, 77
4307, 30, 90
4308, 30, 67
4309, 30, 77
4310, 30, 90
4311, 30, 104
4312, 30, 119
4313, 30, 76
4314, 30, 77
4315, 30, 90
4316, 30, 104
4317, 30, 119
4318, 30, 135
4319, 30, 152
4320, 30, 79
4321, 30, 90
4322, 30, 104
4323, 30, 119
4324, 30, 135
4325, 30, 152
4326, 30, 170
4327, 30, 189
4328, 30, 84
4329, 30, 90
4330, 30, 104
4331, 30, 119
4332, 30, 135
4333, 30, 152
4334, 30, 170
4335, 30, 189
4336, 30, 209
4337, 30, 230
4338, 30, 92
4339, 30, 104
4340, 30, 119
4341, 30, 135
4342, 30, 152
4343, 30, 170
4344, 30, 189
4345, 30, 209
4346, 30, 230
4347, 30, 252
4348, 30, 275
4349, 30, 93
4350, 30, 104
4351, 30, 119
4352, 30, 135
4353, 30, 152
4354, 30, 170
4355, 30, 189
4356, 30, 209
4357, 30, 230
4358, 30, 252
4359, 30, 275
4360, 30, 299
4361, 30, 324
4362, 30, 99
4363, 30, 93
4364, 30, 99
4365, 30, 100
4366, 30, 114
4367, 30, 130
4368, 30, 82
4369, 30, 87
4370, 30, 100
4371, 30, 93
4372, 30, 100
4373, 30, 115
4374, 30, 131
4375, 30, 101
4376, 30, 115
4377, 30, 131
4378, 30, 148
4379, 30, 166
4380, 30, 75
4381, 30, 82
4382, 30, 87
4383, 30, 101
4384, 30, 88
4385, 30, 101
4386, 30, 116
4387, 30, 132
4388, 30, 93
4389, 30, 101
4390, 30, 116
4391, 30, 132
4392, 30, 149
4393, 30, 167
4394, 30, 102
4395, 30, 116
4396, 30, 132
4397, 30, 149
4398, 30, 167
4399, 30, 186
4400, 30, 206
4401, 30, 72
4402, 30, 75
4403, 30, 76
4404, 30, 88
4405, 30, 102
4406, 30, 82
4407, 30, 88
4408, 30, 102
4409, 30, 117
4410, 30, 133
4411, 30, 89
4412, 30, 102
4413, 30, 117
4414, 30, 133
4415, 30, 150
4416, 30, 168
4417, 30, 93
4418, 30, 102
4419, 30, 117
4420, 30, 133
4421, 30, 150
4422, 30, 168
4423, 30, 187
4424, 30, 207
4425, 30, 103
4426, 30, 117
4427, 30, 133
4428, 30, 150
4429, 30, 168
4430, 30, 187
4431, 30, 207
4432, 30, 228
4433, 30, 250
4434, 30, 63
4435, 30, 65
4436, 30, 76
4437, 30, 72
4438, 30, 76
4439, 30, 89
4440, 30, 103
4441, 30, 77
4442, 30, 89
4443, 30, 103
4444, 30, 118
4445, 30, 134
4446, 30, 82
4447, 30, 89
4448, 30, 103
4449, 30, 118
4450, 30, 134
4451, 30, 151
4452, 30, 169
4453, 30, 90
4454, 30, 103
4455, 30, 118
4456, 30, 134
4457, 30, 151
4458, 30, 169
4459, 30, 188
4460, 30, 208
4461, 30, 93
4462, 30, 103
4463, 30, 118
4464, 30, 134
4465, 30, 151
4466, 30, 169
4467, 30, 188
4468, 30, 208
4469, 30, 229
4470, 30, 251
4471, 30, 104
4472, 30, 118
4473, 30, 134
4474, 30, 151
4475, 30, 169
4476, 30, 188
4477, 30, 208
4478, 30, 229
4479, 30, 251
4480, 30, 274
4481, 30, 298
4482, 30, 55
4483, 30, 63
4484, 30, 65
4485, 30, 77
4486, 30, 66
4487, 30, 77
4488, 30, 90
4489, 30, 104
4490, 30, 72
4491, 30, 77
4492, 30, 90
4493, 30, 104
4494, 30, 119
4495, 30, 135
4496, 30, 78
4497, 30, 90
4498, 30, 104
4499, 30, 119
4500, 30, 135
4501, 30, 152
4502, 30, 170
4503, 30, 82
4504, 30, 90
4505, 30, 104
4506, 30, 119
4507, 30, 135
4508, 30, 152
4509, 30, 170
4510, 30, 189
4511, 30, 209
4512, 30, 91
4513, 30, 104
4514, 30, 119
4515, 30, 135
4516, 30, 152
4517, 30, 170
4518, 30, 189
4519, 30, 209
4520, 30, 230
4521, 30, 252
4522, 30, 93
4523, 30, 104
4524, 30, 119
4525, 30, 135
4526, 30, 152
4527, 30, 170
4528, 30, 189
4529, 30, 209
4530, 30, 230
4531, 30, 252
4532, 30, 275
4533, 30, 299
4534, 30, 105
4535, 30, 119
4536, 30, 135
4537, 30, 152
4538, 30, 170
4539, 30, 189
4540, 30, 209
4541, 30, 230
4542, 30, 252
4543, 30, 275
4544, 30, 299
4545, 30, 324
4546, 30, 350
4547, 30, 55
4548, 30, 55
4549, 30, 56
4550, 30, 66
4551, 30, 78
4552, 30, 63
4553, 30, 66
4554, 30, 78
4555, 30, 91
4556, 30, 105
4557, 30, 67
4558, 30, 78
4559, 30, 91
4560, 30, 105
4561, 30, 120
4562, 30, 136
4563, 30, 72
4564, 30, 78
4565, 30, 91
4566, 30, 105
4567, 30, 120
4568, 30, 136
4569, 30, 153
4570, 30, 171
4571, 30, 79
4572, 30, 91
4573, 30, 105
4574, 30, 120
4575, 30, 136
4576, 30, 153
4577, 30, 171
4578, 30, 190
4579, 30, 210
4580, 30, 82
4581, 30, 91
4582, 30, 105
4583, 30, 120
4584, 30, 136
4585, 30, 153
4586, 30, 171
4587, 30, 190
4588, 30, 210
4589, 30, 231
4590, 30, 253
4591, 30, 92
4592, 30, 105
4593, 30, 120
4594, 30, 136
4595, 30, 153
4596, 30, 171
4597, 30, 190
4598, 30, 210
4599, 30, 231
4600, 30, 253
4601, 30, 276
4602, 30, 300
4603, 30, 93
4604, 30, 105
4605, 30, 120
4606, 30, 136
4607, 30, 153
4608, 30, 171
4609, 30, 190
4610, 30, 210
4611, 30, 231
4612, 30, 253
4613, 30, 276
4614, 30, 300
4615, 30, 325
4616, 30, 351
4617, 30, 106
4618, 30, 120
4619, 30, 136
4620, 30, 153
4621, 30, 171
4622, 30, 190
4623, 30, 210
4624, 30, 231
4625, 30, 253
4626, 30, 276
4627, 30, 300
4628, 30, 325
4629, 30, 351
4630, 30, 378
4631, 30, 406
4632, 31, 316
4633, 31, 104
4634, 31, 205
4635, 31, 73
4636, 31, 105
4637, 31, 86
4638, 31, 100
4639, 31, 152
4640, 31, 85
4641, 31, 157
4642, 31, 89
4643, 31, 86
4644, 31, 137
4645, 31, 86
4646, 31, 100
4647, 31, 115
4648, 31, 78
4649, 31, 142
4650, 31, 74
4651, 31, 87
4652, 31, 90
4653, 31, 87
4654, 31, 101
4655, 31, 116
4656, 31, 122
4657, 31, 87
4658, 31, 101
4659, 31, 116
4660, 31, 132
4661, 31, 149
4662, 31, 124
4663, 31, 93
4664, 31, 99
4665, 31, 81
4666, 31, 117
4667, 31, 86
4668, 31, 100
4669, 31, 94
4670, 31, 100
4671, 31, 115
4672, 31, 131
4673, 31, 114
4674, 31, 74
4675, 31, 82
4676, 31, 87
4677, 31, 101
4678, 31, 110
4679, 31, 87
4680, 31, 101
4681, 31, 116
4682, 31, 132
4683, 31, 95
4684, 31, 101
4685, 31, 116
4686, 31, 132
4687, 31, 149
4688, 31, 167
4689, 31, 112
4690, 31, 71
4691, 31, 75
4692, 31, 107
4693, 31, 75
4694, 31, 88
4695, 31, 102
4696, 31, 83
4697, 31, 88
4698, 31, 102
4699, 31, 117
4700, 31, 133
4701, 31, 103
4702, 31, 88
4703, 31, 102
4704, 31, 117
4705, 31, 133
4706, 31, 150
4707, 31, 168
4708, 31, 96
4709, 31, 102
4710, 31, 117
4711, 31, 133
4712, 31, 150
4713, 31, 168
4714, 31, 187
4715, 31, 207
4716, 31, 112
4717, 31, 89
4718, 31, 109
4719, 31, 99
4720, 31, 114
4721, 31, 101
4722, 31, 86
4723, 31, 90
4724, 31, 100
4725, 31, 115
4726, 31, 106
4727, 31, 100
4728, 31, 115
4729, 31, 131
4730, 31, 148
4731, 31, 94
4732, 31, 78
4733, 31, 87
4734, 31, 98
4735, 31, 87
4736, 31, 101
4737, 31, 116
4738, 31, 91
4739, 31, 101
4740, 31, 116
4741, 31, 132
4742, 31, 149
4743, 31, 103
4744, 31, 101
4745, 31, 116
4746, 31, 132
4747, 31, 149
4748, 31, 167
4749, 31, 186
4750, 31, 67
4751, 31, 91
4752, 31, 75
4753, 31, 88
4754, 31, 79
4755, 31, 88
4756, 31, 102
4757, 31, 117
4758, 31, 95
4759, 31, 88
4760, 31, 102
4761, 31, 117
4762, 31, 133
4763, 31, 150
4764, 31, 92
4765, 31, 102
4766, 31, 117
4767, 31, 133
4768, 31, 150
4769, 31, 168
4770, 31, 187
4771, 31, 100
4772, 31, 102
